Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2968500 Meter
Hoehenlage        : 10 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4001500 2968500 11 16  3  -1.9 1027   5  0.4 1  3.0  93    0    0 192 -307  1
4001500 2968500 11 16  4  -2.1 1027  13  0.9 0  3.1  95    0    0 187 -307  1
4001500 2968500 11 16  5  -2.6 1026  47  1.1 0  3.0  95    0    0 181 -306  1
4001500 2968500 11 16  6  -2.4 1026   7  1.1 2  2.9  94    0    0 191 -305  1
4001500 2968500 11 16  7  -2.9 1027  39  1.4 0  2.9  94    0    0 191 -304  1
4001500 2968500 11 16  8  -2.4 1027  29  1.5 0  2.9  94    0    0 181 -303  1
4001500 2968500 11 16  9  -1.9 1027  46  1.8 0  3.0  94   13   31 183 -303  1
4001500 2968500 11 16 10  -0.3 1027  51  1.4 1  3.2  93   83   61 192 -304  1
4001500 2968500 11 16 11   1.8 1027 139  1.0 1  3.6  91  157   70 204 -308  1
4001500 2968500 11 16 12   4.2 1027  72  1.7 0  3.8  82  203   71 205 -312  1
4001500 2968500 11 16 13   5.0 1027  72  2.2 1  3.6  70  208   71 208 -314  1
4001500 2968500 11 16 14   5.6 1027  77  2.0 1  3.4  63  177   67 214 -316  1
4001500 2968500 11 16 15   4.8 1027  77  2.1 2  3.5  65   96   62 220 -317  1
4001500 2968500 11 16 16   4.0 1026  68  2.0 2  3.6  70   29   36 223 -316  1
4001500 2968500 11 16 17   2.8 1026  55  1.1 2  3.5  72    0    5 219 -314  1
4001500 2968500 11 16 18   0.6 1026  83  1.5 1  3.3  78    0    0 211 -312  1
4001500 2968500 11 16 19   0.9 1026  19  1.4 0  3.4  85    0    0 200 -310  1
4001500 2968500 11 16 20  -0.4 1026  11  1.2 0  3.4  89    0    0 195 -309  1
4001500 2968500 11 16 21  -0.5 1026   5  0.9 0  3.3  90    0    0 193 -308  1
4001500 2968500 11 16 22  -1.8 1026  81  0.7 1  3.1  90    0    0 195 -307  1
4001500 2968500 11 16 23  -1.4 1026  23  0.8 1  3.0  92    0    0 198 -306  1
4001500 2968500 11 16 24  -0.4 1026  10  1.1 5  3.3  93    0    0 218 -305  1
4001500 2968500 11 17  1   0.2 1026  28  0.8 5  3.4  93    0    0 238 -304  1
4001500 2968500 11 17  2   0.6 1026   9  1.5 7  3.6  92    0    0 247 -303  1
4001500 2968500 11 17  3   0.8 1025  40  1.2 7  3.6  92    0    0 257 -303  1
4001500 2968500 11 17  4   1.1 1025 349  0.9 7  3.6  91    0    0 260 -302  1
4001500 2968500 11 17  5   1.1 1025  61  1.1 6  3.7  91    0    0 258 -302  1
4001500 2968500 11 17  6   1.3 1025   1  1.1 6  3.7  91    0    0 257 -302  1
4001500 2968500 11 17  7   1.4 1024 334  1.1 7  3.8  91    0    0 263 -301  1
4001500 2968500 11 17  8   1.2 1024 107  0.9 7  3.8  92    0    0 268 -301  1
4001500 2968500 11 17  9   1.6 1024  40  1.0 7  3.8  92    0   19 269 -301  1
4001500 2968500 11 17 10   1.9 1025 330  1.1 7  3.9  92   79   17 271 -303  1
4001500 2968500 11 17 11   3.0 1025  39  0.8 8  4.0  90    4   75 277 -307  1
4001500 2968500 11 17 12   4.1 1025  76  1.2 8  4.2  86    0   70 283 -311  1
4001500 2968500 11 17 13   5.1 1024 278  1.3 8  4.3  82    0   76 286 -314  1
4001500 2968500 11 17 14   5.5 1024  34  1.1 8  4.3  79    0   74 288 -315  1
4001500 2968500 11 17 15   5.9 1023 332  1.3 8  4.4  77    0   47 288 -316  1
4001500 2968500 11 17 16   5.6 1023   0  1.4 8  4.4  78    0   15 289 -315  1
4001500 2968500 11 17 17   4.7 1023  36  1.2 6  4.4  82    0    2 280 -314  1
4001500 2968500 11 17 18   4.8 1023 101  1.3 7  4.4  84    0    0 275 -311  1
4001500 2968500 11 17 19   4.6 1022 119  1.6 6  4.4  84    0    0 276 -308  1
4001500 2968500 11 17 20   4.7 1022 113  1.8 6  4.4  85    0    0 273 -307  1
4001500 2968500 11 17 21   4.7 1022 129  1.6 6  4.5  85    0    0 275 -306  1
4001500 2968500 11 17 22   4.6 1021 161  0.7 6  4.5  85    0    0 276 -305  1
4001500 2968500 11 17 23   4.6 1021 192  0.5 6  4.5  85    0    0 276 -304  1
4001500 2968500 11 17 24   4.6 1021 160  1.2 7  4.6  88    0    0 281 -303  1
4001500 2968500 11 18  1   4.7 1020 167  0.7 6  4.7  89    0    0 281 -303  1
4001500 2968500 11 18  2   3.1 1019 150  1.5 5  4.4  88    0    0 271 -302  1
4001500 2968500 11 18  3   3.7 1018 149  1.7 5  4.3  90    0    0 265 -301  1
4001500 2968500 11 18  4   2.8 1017 157  1.4 4  4.4  92    0    0 261 -302  1
4001500 2968500 11 18  5   1.6 1016 141  1.6 3  4.1  92    0    0 248 -302  1
4001500 2968500 11 18  6   2.7 1016 142  1.7 5  4.2  94    0    0 254 -303  1
4001500 2968500 11 18  7   2.9 1015 151  0.9 7  4.4  94    0    0 279 -306  1
4001500 2968500 11 18  8   3.1 1014 145  1.6 7  4.4  93    0    0 291 -307  1
4001500 2968500 11 18  9   3.2 1013 138  1.5 7  4.4  93    0   17 293 -308  1
4001500 2968500 11 18 10   3.8 1013 152  1.6 7  4.6  94    0   48 293 -309  1
4001500 2968500 11 18 11   4.4 1012 152  1.8 7  4.7  92    0   50 294 -311  1
4001500 2968500 11 18 12   4.5 1011 167  2.0 8  4.7  90    0   33 300 -313  1
4001500 2968500 11 18 13   3.9 1011 168  2.2 8  4.7  92    0   27 304 -315  1
4001500 2968500 11 18 14   4.1 1010 210  2.1 8  4.8  95    0   25 304 -317  1
4001500 2968500 11 18 15   4.2 1009 221  1.2 8  4.8  94    0   22 305 -317  1
4001500 2968500 11 18 16   4.2 1008 223  1.6 8  4.9  95    2   32 305 -316  1
4001500 2968500 11 18 17   4.2 1008 208  1.2 7  4.9  96    0    4 299 -315  1
4001500 2968500 11 18 18   4.0 1007 205  1.3 8  4.9  95    0    0 298 -313  1
4001500 2968500 11 18 19   4.0 1007 198  1.4 7  4.8  94    0    0 298 -313  1
4001500 2968500 11 18 20   4.9 1007 174  1.8 7  4.7  89    0    0 295 -313  1
4001500 2968500 11 18 21   4.7 1006 169  2.7 6  4.8  88    0    0 292 -312  1
4001500 2968500 11 18 22   4.9 1006 190  2.0 7  4.8  89    0    0 293 -310  1
4001500 2968500 11 18 23   4.9 1006 193  1.7 7  4.7  86    0    0 299 -308  1
4001500 2968500 11 18 24   4.6 1006 204  2.1 6  4.5  84    0    0 291 -307  1
4001500 2968500 11 19  1   3.5 1006 203  2.0 2  4.3  84    0    0 257 -306  1
4001500 2968500 11 19  2   2.9 1005 204  1.9 0  4.1  84    0    0 214 -305  1
4001500 2968500 11 19  3   3.9 1005 204  1.9 3  4.0  82    0    0 215 -305  1
4001500 2968500 11 19  4   4.0 1005 199  1.3 5  4.1  80    0    0 249 -307  1
4001500 2968500 11 19  5   3.9 1005 206  1.2 6  4.1  80    0    0 271 -309  1
4001500 2968500 11 19  6   3.3 1004 146  1.6 7  4.1  83    0    0 285 -311  1
4001500 2968500 11 19  7   2.7 1004 151  0.8 7  4.1  87    0    0 291 -312  1
4001500 2968500 11 19  8   3.5 1004 157  1.3 8  4.1  86    0    0 300 -313  1
4001500 2968500 11 19  9   3.4 1004 167  1.8 8  4.2  86    0   16 309 -314  1
4001500 2968500 11 19 10   3.6 1004 162  1.7 7  4.2  85    4   64 302 -315  1
4001500 2968500 11 19 11   4.0 1004 163  1.3 6  4.1  82   30  120 287 -316  1
4001500 2968500 11 19 12   4.7 1004 175  1.7 5  4.0  77   59  144 274 -319  1
4001500 2968500 11 19 13   4.8 1003 137  2.2 5  3.9  72   33  142 265 -322  1
4001500 2968500 11 19 14   5.4 1002  71  1.8 6  3.8  69   14  111 273 -323  1
4001500 2968500 11 19 15   5.0 1001 104  2.5 7  3.8  69    5   68 287 -324  1
4001500 2968500 11 19 16   4.6 1001  67  2.5 7  3.9  73    0   25 291 -325  1
4001500 2968500 11 19 17   4.3 1000  59  1.7 8  4.1  77    0    0 297 -325  1
4001500 2968500 11 19 18   4.2  999  30  2.6 8  4.1  78    0    0 299 -325  1
4001500 2968500 11 19 19   4.3  999  20  2.6 8  4.1  79    0    0 298 -325  1
4001500 2968500 11 19 20   4.1  998   0  2.7 8  4.2  80    0    0 295 -324  1
4001500 2968500 11 19 21   4.1  997 356  2.8 8  4.2  81    0    0 292 -322  1
4001500 2968500 11 19 22   4.0  996 359  2.5 8  4.3  83    0    0 290 -319  1
4001500 2968500 11 19 23   3.8  995 356  1.9 8  4.5  87    0    0 288 -316  1
4001500 2968500 11 19 24   3.7  995 328  1.3 8  4.6  91    0    0 285 -315  1
4001500 2968500 11 20  1   3.6  994 321  2.3 7  4.6  92    0    0 277 -315  1
4001500 2968500 11 20  2   3.2  993 337  2.0 8  4.6  93    0    0 276 -315  1
4001500 2968500 11 20  3   3.3  992 311  2.2 8  4.6  94    0    0 279 -315  1
4001500 2968500 11 20  4   3.4  992 301  2.4 8  4.7  95    0    0 281 -315  1
4001500 2968500 11 20  5   3.3  991 315  2.8 7  4.7  96    0    0 279 -315  1
4001500 2968500 11 20  6   3.0  991 313  2.7 8  4.6  96    0    0 281 -314  1
4001500 2968500 11 20  7   3.5  991 302  2.7 8  4.6  95    0    0 286 -313  1
4001500 2968500 11 20  8   3.7  991 279  2.5 8  4.8  95    0    0 289 -311  1
4001500 2968500 11 20  9   4.3  991 291  2.2 8  4.9  96    0   11 290 -310  1
4001500 2968500 11 20 10   4.5  992 269  2.1 8  5.1  96    0   26 292 -310  1
4001500 2968500 11 20 11   4.9  992 250  2.2 8  5.2  97    0   48 293 -312  1
4001500 2968500 11 20 12   5.5  992 241  3.2 8  5.4  97    0   64 294 -314  1
4001500 2968500 11 20 13   6.3  992 251  3.0 8  5.6  95    0   50 296 -315  1
4001500 2968500 11 20 14   5.9  992 259  3.2 7  5.5  92    0   46 293 -316  1
4001500 2968500 11 20 15   5.7  992 229  3.0 6  5.2  89    0   44 282 -316  1
4001500 2968500 11 20 16   6.2  992 228  2.1 7  5.2  88    0   22 279 -315  1
4001500 2968500 11 20 17   3.6  991 207  1.4 2  4.7  86    0    1 254 -314  1
4001500 2968500 11 20 18   4.0  991 189  1.9 0  4.3  85    0    0 218 -312  1
4001500 2968500 11 20 19   4.0  991 179  2.6 2  4.5  86    0    0 223 -311  1
4001500 2968500 11 20 20   2.8  991 169  3.1 3  4.4  88    0    0 238 -311  1
4001500 2968500 11 20 21   2.5  990 169  2.7 2  4.1  87    0    0 235 -311  1
4001500 2968500 11 20 22   1.9  989 121  2.3 4  3.9  86    0    0 239 -311  1
4001500 2968500 11 20 23   1.8  988 132  2.7 4  3.9  88    0    0 248 -311  1
4001500 2968500 11 20 24   2.4  988 147  3.3 7  4.0  88    0    0 263 -312  1
4001500 2968500 11 21  1   2.4  987 131  3.7 8  4.0  87    0    0 290 -312  1
4001500 2968500 11 21  2   2.6  986 131  3.3 8  4.1  88    0    0 301 -312  1
4001500 2968500 11 21  3   2.6  985 140  2.7 8  4.3  91    0    0 306 -313  1
4001500 2968500 11 21  4   3.1  984 142  2.8 7  4.3  90    0    0 303 -314  1
4001500 2968500 11 21  5   3.0  983 141  2.3 7  4.3  89    0    0 300 -315  1
4001500 2968500 11 21  6   3.4  983 142  3.2 7  4.4  89    0    0 300 -315  1
4001500 2968500 11 21  7   3.0  983 141  3.5 4  4.3  88    0    0 276 -315  1
4001500 2968500 11 21  8   3.2  982 140  2.4 6  4.3  88    0    0 265 -315  1
4001500 2968500 11 21  9   3.6  982 139  2.9 7  4.4  87    6   25 291 -316  1
4001500 2968500 11 21 10   4.3  982 141  2.5 6  4.5  86    4   59 293 -317  1
4001500 2968500 11 21 11   5.1  982 152  3.1 8  4.7  86    0   46 302 -320  1
4001500 2968500 11 21 12   6.6  982 154  3.1 8  4.9  82    0   63 321 -322  1
4001500 2968500 11 21 13   7.5  982 172  3.5 6  5.0  78   20  123 308 -326  1
4001500 2968500 11 21 14   9.2  982 183  3.6 3  5.1  72  109   98 276 -329  1
4001500 2968500 11 21 15   8.8  981 173  2.4 6  5.0  68   15   71 281 -331  1
4001500 2968500 11 21 16   8.8  981 158  2.9 7  4.9  67    0   24 307 -331  1
4001500 2968500 11 21 17   8.0  982 154  3.3 7  5.0  70    0    2 313 -331  1
4001500 2968500 11 21 18   7.9  982 145  2.9 7  5.0  72    0    0 313 -331  1
4001500 2968500 11 21 19   7.4  982 150  2.1 7  4.9  73    0    0 314 -331  1
4001500 2968500 11 21 20   6.6  982 130  1.9 6  5.0  78    0    0 308 -331  1
4001500 2968500 11 21 21   6.6  982 141  2.4 5  5.2  83    0    0 299 -331  1
4001500 2968500 11 21 22   6.4  983 154  1.8 7  5.2  84    0    0 303 -331  1
4001500 2968500 11 21 23   6.2  983 177  1.6 7  5.1  84    0    0 315 -331  1
4001500 2968500 11 21 24   6.1  983 201  1.1 7  5.2  86    0    0 315 -330  1
4001500 2968500 11 22  1   5.5  984 219  1.6 6  5.2  88    0    0 309 -328  1
4001500 2968500 11 22  2   5.3  984 229  2.3 7  5.1  89    0    0 309 -328  1
4001500 2968500 11 22  3   5.5  984 221  3.1 8  5.1  89    0    0 321 -330  1
4001500 2968500 11 22  4   5.8  985 237  4.1 8  5.2  89    0    0 328 -331  1
4001500 2968500 11 22  5   5.6  985 235  4.9 8  5.3  90    0    0 329 -332  1
4001500 2968500 11 22  6   5.8  986 249  4.7 8  5.3  90    0    0 329 -332  1
4001500 2968500 11 22  7   5.2  987 238  5.2 7  5.2  90    0    0 322 -332  1
4001500 2968500 11 22  8   4.9  987 236  5.8 8  5.0  90    0    0 320 -333  1
4001500 2968500 11 22  9   4.4  988 244  5.7 8  4.8  89    3   22 323 -332  1
4001500 2968500 11 22 10   4.2  989 244  5.5 7  4.6  88    8   61 316 -333  1
4001500 2968500 11 22 11   4.0  990 235  6.9 8  4.6  89    0   43 315 -334  1
4001500 2968500 11 22 12   4.1  991 230  8.0 7  4.7  91    0   40 314 -336  1
4001500 2968500 11 22 13   4.5  991 255  7.6 8  4.9  92    0   33 314 -337  1
4001500 2968500 11 22 14   6.0  991 291  7.6 6  4.8  85    6   89 311 -338  1
4001500 2968500 11 22 15   4.3  992 288  6.6 6  4.6  83    0   47 301 -338  1
4001500 2968500 11 22 16   4.8  994 276  5.0 7  4.8  89    0   16 305 -338  1
4001500 2968500 11 22 17   5.4  995 269  4.7 5  4.6  82    0    0 300 -337  1
4001500 2968500 11 22 18   5.2  996 271  5.3 5  4.2  74    0    0 288 -336  1
4001500 2968500 11 22 19   4.4  997 255  5.9 5  4.0  74    0    0 286 -335  1
4001500 2968500 11 22 20   3.3  997 257  6.2 5  4.1  80    0    0 283 -335  1
4001500 2968500 11 22 21   2.6  998 270  6.3 6  4.2  87    0    0 286 -335  1
4001500 2968500 11 22 22   1.8  999 245  4.2 6  4.1  91    0    0 289 -335  1
4001500 2968500 11 22 23   1.5 1000 232  4.7 6  4.0  93    0    0 289 -335  1
4001500 2968500 11 22 24   1.9 1000 239  5.0 6  4.1  94    0    0 289 -334  1
4001500 2968500 11 23  1   2.1 1000 239  4.4 8  4.1  93    0    0 299 -334  1
4001500 2968500 11 23  2   2.3 1000 239  4.4 7  4.2  94    0    0 304 -334  1
4001500 2968500 11 23  3   2.4 1000 254  3.6 8  4.2  93    0    0 303 -333  1
4001500 2968500 11 23  4   2.4 1001 237  3.8 8  4.3  93    0    0 308 -332  1
4001500 2968500 11 23  5   2.6 1001 236  3.0 7  4.3  93    0    0 303 -330  1
4001500 2968500 11 23  6   2.8 1001 238  2.5 8  4.3  93    0    0 301 -328  1
4001500 2968500 11 23  7   3.3 1001 238  3.5 6  4.5  93    0    0 296 -326  1
4001500 2968500 11 23  8   2.8 1002 233  4.3 8  4.4  93    0    0 295 -323  1
4001500 2968500 11 23  9   3.3 1002 240  2.6 8  4.5  94    0   16 305 -319  1
4001500 2968500 11 23 10   3.6 1003 228  4.0 3  4.6  93   51   56 281 -319  1
4001500 2968500 11 23 11   4.6 1003 233  5.8 3  4.6  89  126   67 259 -323  1
4001500 2968500 11 23 12   5.4 1004 242  7.0 3  4.5  83  168   71 260 -328  1
4001500 2968500 11 23 13   5.7 1004 224  6.8 4  4.4  77  185   63 264 -334  1
4001500 2968500 11 23 14   5.8 1004 228  5.7 6  4.2  74   34   99 277 -336  1
4001500 2968500 11 23 15   6.3 1004 236  5.7 6  4.2  71    1   48 285 -335  1
4001500 2968500 11 23 16   6.0 1004 244  5.8 4  4.2  70   15   28 276 -333  1
4001500 2968500 11 23 17   6.0 1004 230  6.7 6  4.1  71    0    1 273 -329  1
4001500 2968500 11 23 18   5.8 1004 231  6.4 6  4.1  70    0    0 279 -327  1
4001500 2968500 11 23 19   5.5 1004 244  5.8 5  4.0  71    0    0 272 -326  1
4001500 2968500 11 23 20   5.4 1005 239  6.5 6  4.2  75    0    0 270 -324  1
4001500 2968500 11 23 21   4.9 1005 251  5.6 7  4.5  82    0    0 278 -322  1
4001500 2968500 11 23 22   4.8 1006 244  4.6 7  4.7  87    0    0 282 -319  1
4001500 2968500 11 23 23   4.2 1007 248  5.2 7  4.7  89    0    0 282 -319  1
4001500 2968500 11 23 24   4.2 1007 233  3.1 7  4.7  91    0    0 283 -321  1
4001500 2968500 11 24  1   4.2 1007 228  5.7 7  4.7  90    0    0 284 -323  1
4001500 2968500 11 24  2   3.8 1007 217  4.4 8  4.5  88    0    0 290 -324  1
4001500 2968500 11 24  3   3.6 1006 219  5.2 8  4.3  87    0    0 296 -325  1
4001500 2968500 11 24  4   3.2 1006 207  5.6 8  4.0  82    0    0 296 -325  1
4001500 2968500 11 24  5   2.9 1006 205  5.1 8  3.6  76    0    0 296 -324  1
4001500 2968500 11 24  6   2.9 1006 208  4.4 7  3.4  73    0    0 291 -323  1
4001500 2968500 11 24  7   2.9 1006 211  4.9 6  3.3  71    0    0 283 -323  1
4001500 2968500 11 24  8   2.8 1006 211  5.0 7  3.2  69    0    0 282 -322  1
4001500 2968500 11 24  9   2.5 1006 215  4.0 7  3.2  69    0   15 285 -321  1
4001500 2968500 11 24 10   3.0 1006 211  4.3 6  3.2  70    5   61 281 -322  1
4001500 2968500 11 24 11   3.3 1006 207  4.6 6  3.3  69    2   82 276 -322  1
4001500 2968500 11 24 12   3.4 1007 211  5.4 7  3.3  69    0   83 280 -324  1
4001500 2968500 11 24 13   2.6 1007 221  4.8 7  3.5  74    1   89 282 -325  1
4001500 2968500 11 24 14   1.8 1007 214  4.1 7  3.8  85    0   59 280 -326  1
4001500 2968500 11 24 15   2.0 1007 211  3.6 8  4.0  91    0   29 284 -326  1
4001500 2968500 11 24 16   2.1 1007 227  3.3 8  4.0  91    0    8 288 -324  1
4001500 2968500 11 24 17   1.9 1007 205  2.9 8  4.0  91    0    0 287 -322  1
4001500 2968500 11 24 18   1.7 1008 210  1.6 8  4.0  93    0    0 283 -319  1
4001500 2968500 11 24 19   1.7 1008 226  2.2 8  4.0  93    0    0 279 -317  1
4001500 2968500 11 24 20   1.9 1009 231  2.3 8  4.0  93    0    0 276 -316  1
4001500 2968500 11 24 21   1.8 1009 244  2.2 8  4.1  93    0    0 276 -315  1
4001500 2968500 11 24 22   2.0 1010 253  1.6 8  4.1  93    0    0 279 -315  1
4001500 2968500 11 24 23   2.2 1010 240  1.7 8  4.1  93    0    0 283 -315  1
4001500 2968500 11 24 24   2.2 1011 246  1.4 7  4.2  93    0    0 283 -315  1
4001500 2968500 11 25  1   1.5 1011 254  1.4 5  4.1  93    0    0 271 -316  1
4001500 2968500 11 25  2   0.8 1012 255  1.5 3  3.9  94    0    0 253 -316  1
4001500 2968500 11 25  3  -0.6 1012 248  1.2 4  3.6  94    0    0 244 -316  1
4001500 2968500 11 25  4  -0.2 1013 244  1.6 5  3.5  94    0    0 251 -315  1
4001500 2968500 11 25  5   0.0 1014 247  1.5 5  3.6  95    0    0 257 -315  1
4001500 2968500 11 25  6  -0.8 1014 207  1.2 6  3.5  96    0    0 261 -315  1
4001500 2968500 11 25  7  -0.5 1015 241  1.2 5  3.5  96    0    0 259 -315  1
4001500 2968500 11 25  8   0.3 1016 231  1.6 5  3.6  96    0    0 254 -315  1
4001500 2968500 11 25  9  -0.7 1016 191  2.1 5  3.6  96    2   18 252 -314  1
4001500 2968500 11 25 10  -0.1 1017 229  1.6 3  3.5  96   50   55 240 -315  1
4001500 2968500 11 25 11   0.9 1018 222  2.0 2  3.6  94   79   84 227 -315  1
4001500 2968500 11 25 12   1.2 1018 237  2.9 4  3.7  91   29  112 233 -315  1
4001500 2968500 11 25 13   2.1 1018 240  2.7 5  3.8  90   39  115 251 -316  1
4001500 2968500 11 25 14   3.2 1018 234  3.3 4  3.9  86   26   96 254 -318  1
4001500 2968500 11 25 15   2.6 1018 225  2.7 4  3.9  85   62   61 248 -318  1
4001500 2968500 11 25 16   2.2 1018 230  3.1 6  3.9  87    7   25 255 -316  1
4001500 2968500 11 25 17   1.3 1018 230  3.5 8  3.8  88    0    0 272 -315  1
4001500 2968500 11 25 18   1.1 1018 217  3.0 8  3.7  89    0    0 279 -314  1
4001500 2968500 11 25 19   1.3 1018 202  2.0 8  3.6  88    0    0 280 -313  1
4001500 2968500 11 25 20   1.4 1018 202  2.0 8  3.6  86    0    0 282 -311  1
4001500 2968500 11 25 21   1.9 1018 203  1.8 8  3.6  85    0    0 285 -311  1
4001500 2968500 11 25 22   2.1 1017 198  2.1 8  3.6  83    0    0 287 -312  1
4001500 2968500 11 25 23   2.4 1016 187  2.1 8  3.7  83    0    0 289 -311  1
4001500 2968500 11 25 24   2.3 1015 170  2.5 8  3.7  83    0    0 292 -312  1
4001500 2968500 11 26  1   1.8 1015 170  2.5 8  3.7  84    0    0 294 -312  1
4001500 2968500 11 26  2   1.3 1014 161  2.5 7  3.7  86    0    0 288 -313  1
4001500 2968500 11 26  3   0.6 1013 159  2.6 6  3.5  87    0    0 276 -313  1
4001500 2968500 11 26  4   1.2 1012 161  3.2 5  3.5  87    0    0 267 -314  1
4001500 2968500 11 26  5   0.4 1011 143  2.6 6  3.5  87    0    0 268 -314  1
4001500 2968500 11 26  6   0.4 1010 142  3.4 6  3.5  88    0    0 273 -315  1
4001500 2968500 11 26  7   0.6 1009 150  3.9 6  3.5  88    0    0 273 -315  1
4001500 2968500 11 26  8   0.7 1007 141  4.3 7  3.5  87    0    0 279 -315  1
4001500 2968500 11 26  9   1.2 1006 141  4.6 7  3.5  85    0    3 287 -315  1
4001500 2968500 11 26 10   1.3 1005 140  4.5 6  3.4  82    0   42 280 -315  1
4001500 2968500 11 26 11   1.6 1004 139  6.2 6  3.4  80    0   58 274 -316  1
4001500 2968500 11 26 12   1.6 1003 142  6.0 7  3.4  80    0   48 285 -316  1
4001500 2968500 11 26 13   0.2 1001 139  6.2 8  3.5  87    0   35 299 -316  1
4001500 2968500 11 26 14   0.2 1000 129  6.4 7  3.7  95    0   36 298 -316  1
4001500 2968500 11 26 15   0.2  999 139  6.0 8  3.7  96    0   18 298 -316  1
4001500 2968500 11 26 16   0.3  998 140  5.8 8  3.8  96    0    6 306 -316  1
4001500 2968500 11 26 17   0.4  997 140  5.6 8  3.8  96    0    0 307 -316  1
4001500 2968500 11 26 18   0.4  996 140  5.6 8  3.8  96    0    0 306 -316  1
4001500 2968500 11 26 19   0.5  996 128  4.8 8  3.8  96    0    0 306 -317  1
4001500 2968500 11 26 20   0.5  996 130  4.5 8  3.8  96    0    0 306 -319  1
4001500 2968500 11 26 21   0.5  996 126  4.2 8  3.8  96    0    0 306 -320  1
4001500 2968500 11 26 22   0.4  996 122  4.2 8  3.8  96    0    0 306 -323  1
4001500 2968500 11 26 23   0.2  996 157  3.7 7  3.7  96    0    0 307 -325  1
4001500 2968500 11 26 24  -0.2  996 204  3.0 5  3.6  95    0    0 308 -326  1
4001500 2968500 11 27  1  -0.8 1012 262  2.0 3  3.5  95    0    0 216 -324  1
4001500 2968500 11 27  2  -1.3 1011 306  1.3 2  3.3  95    0    0 215 -322  1
4001500 2968500 11 27  3  -1.8 1011 315  0.8 1  3.2  94    0    0 210 -320  1
4001500 2968500 11 27  4  -2.1 1011 267  0.8 1  3.1  94    0    0 214 -318  1
4001500 2968500 11 27  5  -2.0 1011 250  0.7 0  3.1  94    0    0 213 -316  1
4001500 2968500 11 27  6  -2.4 1011 110  0.7 0  3.0  94    0    0 202 -316  1
4001500 2968500 11 27  7  -2.1 1011 342  0.0 1  3.0  94    0    0 208 -315  1
4001500 2968500 11 27  8  -2.9 1011 356  0.2 3  3.0  94    0    0 220 -315  1
4001500 2968500 11 27  9  -2.8 1011 183  0.1 3  2.9  95    0   14 228 -314  1
4001500 2968500 11 27 10  -0.6 1011 152  0.4 1  3.2  96   18   72 220 -314  1
4001500 2968500 11 27 11   0.5 1011 158  0.3 2  3.6  96   44  117 220 -315  1
4001500 2968500 11 27 12   3.3 1011 127  0.7 2  4.1  95   69  142 229 -320  1
4001500 2968500 11 27 13   5.5 1011 154  1.0 2  4.8  91   77  144 235 -327  1
4001500 2968500 11 27 14   6.1 1010 160  1.2 2  4.9  85   62  125 236 -329  1
4001500 2968500 11 27 15   5.1 1009 150  1.8 3  4.6  82   26   83 237 -327  1
4001500 2968500 11 27 16   3.2 1009 167  2.1 3  4.3  84    5   30 234 -323  1
4001500 2968500 11 27 17   1.5 1009 147  1.8 4  4.1  90    0    0 232 -319  1
4001500 2968500 11 27 18   1.8 1009 148  2.1 7  4.0  93    0    0 248 -316  1
4001500 2968500 11 27 19   1.8 1009 145  3.0 6  4.1  94    0    0 259 -316  1
4001500 2968500 11 27 20   2.0 1009 148  3.3 8  4.0  92    0    0 267 -316  1
4001500 2968500 11 27 21   1.5 1008 150  3.5 8  3.9  91    0    0 282 -316  1
4001500 2968500 11 27 22   1.9 1008 167  4.2 8  3.9  91    0    0 286 -318  1
4001500 2968500 11 27 23   2.2 1007 155  3.9 8  4.1  92    0    0 289 -319  1
