Koordinatensystem : Lambert konform konisch
Rechtswert        : 3769500 Meter
Hochwert          : 2697500 Meter
Hoehenlage        : 61 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3769500 2697500 10 21 22   6.6  997 140  3.9 4  5.5  87    0    0 307 -373  1
3769500 2697500 10 21 23   6.4  997 121  4.0 3  5.4  88    0    0 283 -373  1
3769500 2697500 10 21 24   6.2  998 141  3.4 1  5.3  88    0    0 264 -374  1
3769500 2697500 10 22  1   6.7  998 148  4.4 2  5.3  87    0    0 260 -373  1
3769500 2697500 10 22  2   6.5  998 140  4.2 2  5.4  87    0    0 268 -371  1
3769500 2697500 10 22  3   7.1  998 126  3.6 3  5.4  86    0    0 278 -368  1
3769500 2697500 10 22  4   7.9  998 126  3.7 2  5.5  83    0    0 282 -366  1
3769500 2697500 10 22  5   7.2  998 134  3.8 1  5.5  83    0    0 273 -365  1
3769500 2697500 10 22  6   6.8  997 129  4.5 2  5.5  86    0    0 271 -363  1
3769500 2697500 10 22  7   6.9  997 123  4.3 4  5.5  88    0    0 285 -363  1
3769500 2697500 10 22  8   7.5  997 116  4.1 6  5.6  87    0   11 307 -365  1
3769500 2697500 10 22  9   8.2  997 130  4.2 6  5.8  86    9   70 320 -370  1
3769500 2697500 10 22 10   9.9  997 125  4.5 5  6.0  83  145  100 319 -378  1
3769500 2697500 10 22 11  10.9  998 133  4.7 5  6.3  78  151  147 318 -387  1
3769500 2697500 10 22 12  12.0  998 105  4.0 5  6.5  76  108  184 322 -390  1
3769500 2697500 10 22 13  11.8  997 115  4.7 6  6.6  75    8  155 328 -391  1
3769500 2697500 10 22 14  12.3  996 102  6.1 7  6.7  75    0   99 340 -393  1
3769500 2697500 10 22 15  12.2  995  96  5.8 8  6.8  75    0   84 352 -391  1
3769500 2697500 10 22 16  12.9  994 115  4.6 8  6.9  74    0   58 358 -391  1
3769500 2697500 10 22 17  13.5  993 143  4.6 6  6.9  72   16   35 350 -392  1
3769500 2697500 10 22 18  13.2  993 137  4.3 6  6.9  71    1    6 337 -391  1
3769500 2697500 10 22 19  12.9  993 135  4.2 7  6.9  72    0    0 341 -390  1
3769500 2697500 10 22 20  12.9  993 142  5.1 7  6.9  73    0    0 346 -389  1
3769500 2697500 10 22 21  12.2  993 132  5.1 8  6.9  75    0    0 350 -388  1
3769500 2697500 10 22 22  11.9  992 137  4.2 6  7.0  78    0    0 342 -386  1
3769500 2697500 10 22 23  12.2  992 102  4.1 6  7.0  78    0    0 331 -384  1
3769500 2697500 10 22 24  11.3  993 126  4.1 7  7.1  81    0    0 337 -382  1
3769500 2697500 10 23  1  11.6  993 120  3.2 8  7.4  86    0    0 349 -382  1
3769500 2697500 10 23  2  11.5  993 118  2.9 8  7.9  90    0    0 358 -381  1
3769500 2697500 10 23  3  11.4  993 164  2.6 8  8.1  94    0    0 358 -378  1
3769500 2697500 10 23  4  11.7  993 120  3.6 8  8.2  94    0    0 358 -376  1
3769500 2697500 10 23  5  11.4  993 132  3.7 7  8.3  96    0    0 352 -375  1
3769500 2697500 10 23  6  11.5  993 163  3.2 7  8.3  96    0    0 343 -374  1
3769500 2697500 10 23  7  11.6  993 161  2.8 7  8.3  95    0    0 342 -373  1
3769500 2697500 10 23  8  11.7  993 125  2.9 7  8.3  95    0    6 343 -372  1
3769500 2697500 10 23  9  12.7  993 135  2.9 6  8.5  94    0   57 337 -375  1
3769500 2697500 10 23 10  15.6  994 146  3.6 5  9.0  87   91  140 332 -382  1
3769500 2697500 10 23 11  16.5  994 171  4.0 4  8.9  76  219  147 326 -394  1
3769500 2697500 10 23 12  17.6  994 185  4.8 2  8.4  68  293  151 311 -407  1
3769500 2697500 10 23 13  18.6  994 165  4.7 2  8.2  62  312  150 302 -416  1
3769500 2697500 10 23 14  19.0  993 192  4.9 1  8.1  58  282  141 298 -420  1
3769500 2697500 10 23 15  18.6  993 185  5.6 1  7.8  57  217  121 294 -418  1
3769500 2697500 10 23 16  18.2  993 174  4.1 2  7.7  57  126   91 297 -414  1
3769500 2697500 10 23 17  16.6  993 163  3.4 3  7.7  61   34   44 307 -407  1
3769500 2697500 10 23 18  14.7  993 154  3.4 4  7.7  68    0    7 315 -400  1
3769500 2697500 10 23 19  13.1  993 147  3.5 3  7.7  76    0    0 311 -395  1
3769500 2697500 10 23 20  12.4  993 145  3.6 3  7.7  82    0    0 303 -392  1
3769500 2697500 10 23 21  13.1  993 177  4.8 3  7.7  82    0    0 306 -391  1
3769500 2697500 10 23 22  12.5  993 169  4.0 0  7.8  82    0    0 295 -389  1
3769500 2697500 10 23 23  11.7  993 172  4.6 0  7.5  83    0    0 278 -385  1
3769500 2697500 10 23 24  10.6  993 180  4.0 0  7.1  84    0    0 272 -380  1
3769500 2697500 10 24  1  10.1  993 168  4.3 0  6.9  86    0    0 269 -376  1
3769500 2697500 10 24  2  10.3  993 178  4.1 0  6.9  87    0    0 270 -373  1
3769500 2697500 10 24  3   9.8  992 148  4.4 0  6.9  88    0    0 268 -370  1
3769500 2697500 10 24  4   9.9  992 158  5.3 0  7.0  90    0    0 265 -369  1
3769500 2697500 10 24  5   9.9  991 161  5.0 1  7.0  90    0    0 267 -370  1
3769500 2697500 10 24  6  10.1  990 152  4.9 2  6.9  89    0    0 275 -373  1
3769500 2697500 10 24  7  10.0  990 132  5.6 5  6.8  87    0    0 295 -375  1
3769500 2697500 10 24  8  11.0  989 126  5.6 4  6.9  85    0   11 308 -376  1
3769500 2697500 10 24  9  11.7  988 131  7.0 7  7.1  83    0   33 321 -378  1
3769500 2697500 10 24 10  12.4  987 136  8.4 7  7.1  79    0   42 338 -382  1
3769500 2697500 10 24 11  12.3  987 152  8.0 7  7.2  79    0   41 339 -386  1
3769500 2697500 10 24 12  12.2  987 146  7.8 7  7.5  82    0   56 339 -390  1
3769500 2697500 10 24 13  12.6  987 151  7.5 7  7.8  84    0   69 339 -393  1
3769500 2697500 10 24 14  12.9  986 156  7.5 7  7.8  83    0   65 339 -393  1
3769500 2697500 10 24 15  13.3  985 164  6.3 8  7.8  81    0   48 346 -392  1
3769500 2697500 10 24 16  13.7  985 140  5.8 7  7.9  79    0   41 348 -392  1
3769500 2697500 10 24 17  13.5  985 147  5.6 6  8.0  80    0   20 336 -391  1
3769500 2697500 10 24 18  12.2  985 175  4.8 5  7.8  82    0    1 320 -389  1
3769500 2697500 10 24 19  11.6  986 154  4.8 4  7.4  83    0    0 303 -386  1
3769500 2697500 10 24 20  11.1  986 161  4.9 2  7.2  84    0    0 284 -382  1
3769500 2697500 10 24 21  10.9  987 149  5.6 2  7.1  84    0    0 272 -377  1
3769500 2697500 10 24 22  11.3  987 176  4.8 3  7.0  83    0    0 282 -374  1
3769500 2697500 10 24 23   9.6  987 152  4.1 4  6.8  84    0    0 291 -373  1
3769500 2697500 10 24 24  10.9  988 147  4.5 4  6.8  86    0    0 295 -372  1
3769500 2697500 10 25  1  10.8  988 163  4.6 6  7.0  84    0    0 308 -371  1
3769500 2697500 10 25  2  11.0  989 175  5.0 7  6.9  82    0    0 324 -369  1
3769500 2697500 10 25  3  10.9  989 178  5.2 6  6.8  81    0    0 324 -367  1
3769500 2697500 10 25  4  10.8  989 170  5.3 6  6.7  81    0    0 318 -366  1
3769500 2697500 10 25  5  11.0  989 170  4.4 5  6.8  81    0    0 314 -366  1
3769500 2697500 10 25  6  10.2  989 134  3.7 4  6.7  82    0    0 300 -366  1
3769500 2697500 10 25  7  10.2  989 153  4.2 3  6.6  83    0    0 284 -365  1
3769500 2697500 10 25  8  10.3  990 170  5.6 2  6.6  83    3   18 274 -365  1
3769500 2697500 10 25  9  11.0  990 167  5.2 3  6.8  83   16   76 277 -367  1
3769500 2697500 10 25 10  12.2  990 169  5.3 6  7.0  80   23  127 303 -373  1
3769500 2697500 10 25 11  13.1  990 181  5.7 5  7.1  76   30  168 317 -384  1
3769500 2697500 10 25 12  14.1  991 168  6.7 4  7.3  74  178  179 311 -395  1
3769500 2697500 10 25 13  15.3  992 185  7.0 4  7.5  70  257  148 310 -404  1
3769500 2697500 10 25 14  16.8  992 185  6.3 4  7.6  65  246  129 316 -410  1
3769500 2697500 10 25 15  16.3  992 187  6.7 7  7.4  62   33  139 330 -411  1
3769500 2697500 10 25 16  15.6  993 190  5.8 8  7.4  64    0   60 348 -409  1
3769500 2697500 10 25 17  15.0  993 198  5.5 7  7.4  67    0   23 348 -402  1
3769500 2697500 10 25 18  13.7  994 178  4.9 7  7.7  74    0    1 341 -393  1
3769500 2697500 10 25 19  13.5  995 193  4.5 7  7.9  80    0    0 339 -386  1
3769500 2697500 10 25 20  13.1  996 187  4.1 7  7.9  82    0    0 337 -380  1
3769500 2697500 10 25 21  13.2  997 189  3.7 6  7.9  82    0    0 332 -376  1
3769500 2697500 10 25 22  13.4  997 200  3.6 5  7.8  80    0    0 323 -373  1
3769500 2697500 10 25 23  13.3  998 193  3.4 5  7.7  79    0    0 319 -370  1
3769500 2697500 10 25 24  13.4  998 205  4.2 6  7.7  79    0    0 324 -367  1
3769500 2697500 10 26  1  13.3  999 203  3.8 5  7.7  79    0    0 325 -366  1
3769500 2697500 10 26  2  12.7 1000 208  4.3 3  7.6  80    0    0 314 -365  1
3769500 2697500 10 26  3  12.4 1000 216  4.6 2  7.5  82    0    0 300 -367  1
3769500 2697500 10 26  4  12.4 1001 207  4.8 2  7.5  82    0    0 296 -371  1
3769500 2697500 10 26  5  12.3 1001 215  4.5 3  7.4  82    0    0 301 -376  1
3769500 2697500 10 26  6  11.9 1001 224  4.5 4  7.4  83    0    0 310 -379  1
3769500 2697500 10 26  7  10.8 1002 212  4.9 2  7.1  84    0    0 300 -381  1
3769500 2697500 10 26  8  12.4 1003 210  6.4 5  7.2  83    0    9 304 -381  1
3769500 2697500 10 26  9  13.5 1003 216  5.2 7  7.5  79    1   48 334 -381  1
3769500 2697500 10 26 10  14.2 1004 227  5.0 7  7.4  74    1   88 347 -384  1
3769500 2697500 10 26 11  14.0 1005 223  5.5 7  7.4  73    0   79 347 -387  1
3769500 2697500 10 26 12  13.6 1005 237  5.7 7  7.5  76    0   92 345 -389  1
3769500 2697500 10 26 13  13.1 1006 246  4.8 8  7.8  81    0   67 348 -392  1
3769500 2697500 10 26 14  13.9 1006 244  5.0 7  8.2  84    0   63 348 -397  1
3769500 2697500 10 26 15  14.3 1007 252  5.9 6  8.4  83    4  102 343 -402  1
3769500 2697500 10 26 16  14.9 1008 268  5.9 6  8.3  80   18   80 340 -403  1
3769500 2697500 10 26 17  14.0 1009 246  5.2 4  8.1  78   40   33 331 -398  1
3769500 2697500 10 26 18  13.3 1009 241  4.6 4  7.8  80    0    5 318 -390  1
3769500 2697500 10 26 19  12.8 1010 275  4.5 5  7.6  81    0    0 319 -385  1
3769500 2697500 10 26 20  12.5 1011 268  4.6 6  7.6  83    0    0 326 -383  1
3769500 2697500 10 26 21  11.6 1012 275  4.1 5  7.6  87    0    0 325 -383  1
3769500 2697500 10 26 22  11.9 1013 280  3.7 6  7.8  90    0    0 323 -383  1
3769500 2697500 10 26 23  11.2 1014 251  4.1 6  7.8  92    0    0 326 -382  1
3769500 2697500 10 26 24  11.8 1014 274  4.0 6  7.8  92    0    0 324 -381  1
3769500 2697500 10 27  1  11.7 1015 263  4.0 6  7.8  91    0    0 324 -382  1
3769500 2697500 10 27  2  11.8 1015 259  3.8 6  7.8  90    0    0 324 -381  1
3769500 2697500 10 27  3  11.5 1015 252  3.9 6  7.8  91    0    0 325 -380  1
3769500 2697500 10 27  4  11.6 1016 249  4.4 6  7.7  91    0    0 324 -380  1
3769500 2697500 10 27  5  11.6 1016 243  4.6 7  7.7  90    0    0 328 -380  1
3769500 2697500 10 27  6  11.3 1016 258  4.8 5  7.6  90    0    0 324 -378  1
3769500 2697500 10 27  7  11.2 1017 257  4.6 6  7.5  90    0    0 321 -377  1
3769500 2697500 10 27  8  11.0 1017 244  3.7 7  7.4  90    0   11 330 -377  1
3769500 2697500 10 27  9  11.4 1018 250  4.1 6  7.3  89   26   86 331 -377  1
3769500 2697500 10 27 10  12.7 1019 257  4.9 4  7.3  83  100  147 321 -378  1
3769500 2697500 10 27 11  14.1 1019 261  5.7 4  7.1  74  161  186 316 -382  1
3769500 2697500 10 27 12  14.4 1020 245  5.6 5  7.0  69  189  208 324 -388  1
3769500 2697500 10 27 13  15.0 1020 267  5.4 5  7.0  68  105  222 332 -395  1
3769500 2697500 10 27 14  15.0 1020 255  5.0 6  7.1  67   21  168 338 -401  1
3769500 2697500 10 27 15  14.9 1019 240  4.1 6  7.0  66    9  124 342 -404  1
3769500 2697500 10 27 16  14.7 1019 245  4.8 6  7.0  67   14   88 340 -403  1
3769500 2697500 10 27 17  13.9 1019 237  3.6 4  7.0  70   17   38 329 -395  1
3769500 2697500 10 27 18  11.7 1019 229  2.7 2  6.8  75    0    3 305 -385  1
3769500 2697500 10 27 19  10.8 1019 230  1.9 1  6.7  81    0    0 286 -377  1
3769500 2697500 10 27 20   9.6 1020 201  2.5 2  6.6  85    0    0 281 -371  1
3769500 2697500 10 27 21   8.8 1019 204  2.0 2  6.3  88    0    0 281 -367  1
3769500 2697500 10 27 22   7.7 1018 190  1.9 2  6.1  90    0    0 277 -363  1
3769500 2697500 10 27 23   7.5 1018 186  2.0 2  5.9  91    0    0 275 -360  1
3769500 2697500 10 27 24   7.0 1018 202  2.3 0  5.8  92    0    0 265 -358  1
3769500 2697500 10 28  1   7.2 1018 187  2.4 0  5.8  93    0    0 256 -356  1
3769500 2697500 10 28  2   6.5 1018 165  2.4 0  5.7  92    0    0 256 -354  1
3769500 2697500 10 28  3   6.5 1018 158  2.2 0  5.5  91    0    0 257 -352  1
3769500 2697500 10 28  4   6.4 1017 158  2.1 0  5.4  91    0    0 256 -351  1
3769500 2697500 10 28  5   5.7 1017 168  2.3 0  5.4  92    0    0 255 -350  1
3769500 2697500 10 28  6   6.1 1017 156  2.1 2  5.4  93    0    0 264 -349  1
3769500 2697500 10 28  7   6.5 1017 150  2.0 0  5.5  92    0    0 264 -348  1
3769500 2697500 10 28  8   7.1 1016 157  2.1 4  5.6  91    0    2 272 -348  1
3769500 2697500 10 28  9   8.5 1016 139  1.5 6  6.1  92    0   29 299 -350  1
3769500 2697500 10 28 10  10.0 1018 161  1.8 6  6.7  92    7  125 313 -358  1
3769500 2697500 10 28 11  11.5 1017 183  2.0 8  7.2  90    1  120 326 -372  1
3769500 2697500 10 28 12  13.2 1017 199  2.2 8  7.6  85    5  163 340 -388  1
3769500 2697500 10 28 13  14.4 1017 240  1.9 8  7.8  80   10  176 347 -401  1
3769500 2697500 10 28 14  14.9 1017 156  1.7 7  8.0  77    8  158 349 -409  1
3769500 2697500 10 28 15  15.4 1016 235  2.3 6  8.1  75   10  135 343 -411  1
3769500 2697500 10 28 16  14.3 1017 357  1.8 7  8.2  78    6   86 342 -407  1
3769500 2697500 10 28 17  14.2 1017 276  1.3 7  8.2  81    2   29 344 -400  1
3769500 2697500 10 28 18  12.5 1017 260  1.8 5  7.9  83    0    1 330 -392  1
3769500 2697500 10 28 19  12.0 1018 231  1.7 6  7.6  86    0    0 318 -385  1
3769500 2697500 10 28 20  10.9 1019 263  1.6 5  7.4  88    0    0 312 -381  1
3769500 2697500 10 28 21  10.8 1019 248  1.4 3  7.2  89    0    0 293 -379  1
3769500 2697500 10 28 22   9.1 1019 230  1.0 3  6.9  91    0    0 277 -376  1
3769500 2697500 10 28 23   8.8 1019 165  1.6 3  6.7  94    0    0 272 -371  1
3769500 2697500 10 28 24   8.5 1019  68  1.4 3  6.6  95    0    0 270 -366  1
3769500 2697500 10 29  1   7.8 1019 154  1.1 4  6.5  96    0    0 272 -364  1
3769500 2697500 10 29  2   8.1 1019 133  1.1 5  6.4  97    0    0 281 -362  1
3769500 2697500 10 29  3   8.4 1019 161  1.6 7  6.5  96    0    0 296 -361  1
3769500 2697500 10 29  4   8.9 1020  70  1.4 6  6.6  95    0    0 301 -361  1
3769500 2697500 10 29  5   8.0 1020 130  1.6 5  6.4  94    0    0 290 -361  1
3769500 2697500 10 29  6   7.8 1020 120  1.9 4  6.1  93    0    0 277 -361  1
3769500 2697500 10 29  7   7.8 1020 142  2.2 3  6.3  96    0    0 265 -360  1
3769500 2697500 10 29  8   8.2 1020 139  2.3 4  6.4  97    0    9 265 -358  1
3769500 2697500 10 29  9   8.6 1021 149  2.4 6  6.7  98    5   64 285 -358  1
3769500 2697500 10 29 10  10.4 1021 116  2.7 4  7.1  97   25  125 290 -365  1
3769500 2697500 10 29 11  12.7 1022 140  4.1 3  7.6  90  144  155 283 -377  1
3769500 2697500 10 29 12  13.7 1022 142  3.7 3  7.8  83  239  145 285 -390  1
3769500 2697500 10 29 13  16.0 1021 126  3.6 3  7.7  74  292  119 291 -400  1
3769500 2697500 10 29 14  16.8 1020 127  3.6 3  7.7  66  282  100 298 -406  1
3769500 2697500 10 29 15  17.1 1020 119  3.6 3  7.5  63  213   90 299 -408  1
3769500 2697500 10 29 16  16.0 1019 121  3.7 3  7.3  63   97   75 300 -407  1
3769500 2697500 10 29 17  14.8 1018 137  3.8 6  7.2  66   22   32 310 -404  1
3769500 2697500 10 29 18  12.7 1018 114  3.2 6  7.1  72    0    2 318 -399  1
3769500 2697500 10 29 19  11.6 1018 118  3.1 4  6.9  79    0    0 303 -394  1
3769500 2697500 10 29 20  10.9 1018 113  3.3 3  6.7  82    0    0 284 -390  1
3769500 2697500 10 29 21  10.5 1017 111  3.6 2  6.7  83    0    0 269 -387  1
3769500 2697500 10 29 22  10.1 1016 112  3.8 2  6.6  85    0    0 261 -385  1
3769500 2697500 10 29 23   9.7 1016 101  4.0 2  6.6  87    0    0 261 -384  1
3769500 2697500 10 29 24  10.8 1015 107  3.7 4  6.7  86    0    0 273 -383  1
3769500 2697500 10 30  1  10.4 1014 113  5.3 4  6.7  84    0    0 286 -382  1
3769500 2697500 10 30  2  10.7 1014 133  3.9 5  6.7  85    0    0 294 -382  1
3769500 2697500 10 30  3  11.4 1013 138  4.7 6  6.8  83    0    0 310 -384  1
3769500 2697500 10 30  4  11.0 1012 145  2.8 7  6.9  83    0    0 323 -385  1
3769500 2697500 10 30  5  11.4 1010 133  3.8 6  7.0  84    0    0 325 -385  1
3769500 2697500 10 30  6  11.3 1009 129  3.9 6  7.0  84    0    0 322 -384  1
3769500 2697500 10 30  7  10.5 1008 123  4.0 7  7.0  86    0    0 326 -384  1
3769500 2697500 10 30  8  11.3 1008 123  4.1 7  7.2  88    0   10 335 -386  1
3769500 2697500 10 30  9  12.6 1007 116  4.2 5  7.5  86    9   72 331 -389  1
3769500 2697500 10 30 10  13.1 1006 121  4.3 7  7.8  83    5  107 337 -395  1
3769500 2697500 10 30 11  14.7 1006 113  4.4 8  8.0  80    3  127 357 -405  1
3769500 2697500 10 30 12  17.2 1005 118  3.7 5  8.4  74  106  211 356 -415  1
3769500 2697500 10 30 13  20.2 1005 141  4.0 2  8.6  64  245  176 336 -424  1
3769500 2697500 10 30 14  20.7 1004 172  4.2 1  8.4  56  220  161 320 -430  1
3769500 2697500 10 30 15  21.6 1003 195  3.9 0  8.4  53  161  136 309 -431  1
3769500 2697500 10 30 16  21.3 1003 184  4.3 0  8.6  53   90   96 305 -429  1
3769500 2697500 10 30 17  18.5 1003 172  4.3 0  8.6  59   21   39 302 -425  1
3769500 2697500 10 30 18  17.5 1002 166  4.6 1  8.5  65    0    2 300 -419  1
3769500 2697500 10 30 19  16.5 1002 161  4.3 1  8.4  69    0    0 297 -415  1
3769500 2697500 10 30 20  16.4 1003 153  4.2 4  8.5  72    0    0 304 -413  1
3769500 2697500 10 30 21  16.4 1002 157  4.7 6  8.5  72    0    0 346 -412  1
3769500 2697500 10 30 22  16.4 1002 215  4.4 7  8.6  73    0    0 364 -411  1
3769500 2697500 10 30 23  16.7 1002 243  3.2 7  8.7  73    0    0 370 -408  1
3769500 2697500 10 30 24  16.4 1002 217  3.8 7  8.9  75    0    0 370 -403  1
3769500 2697500 10 31  1  14.7 1003 228  4.7 8  9.0  80    0    0 371 -399  1
3769500 2697500 10 31  2  13.2 1003 254  7.2 7  8.6  86    0    0 366 -397  1
3769500 2697500 10 31  3  12.5 1004 264  6.1 5  7.9  85    0    0 346 -394  1
3769500 2697500 10 31  4  11.6 1006 238  6.7 3  7.4  84    0    0 322 -389  1
3769500 2697500 10 31  5  11.1 1007 234  6.1 2  7.1  85    0    0 303 -384  1
3769500 2697500 10 31  6  10.8 1008 231  6.5 2  6.9  84    0    0 296 -376  1
3769500 2697500 10 31  7  10.7 1009 233  6.3 3  6.7  82    0    0 298 -369  1
3769500 2697500 10 31  8  10.8 1010 229  6.2 3  6.5  81    0   10 300 -364  1
3769500 2697500 10 31  9  11.1 1011 226  6.2 3  6.5  80   13   67 297 -363  1
3769500 2697500 10 31 10  12.4 1012 234  7.8 5  6.6  77   48  118 308 -367  1
3769500 2697500 10 31 11  12.9 1013 226  7.3 3  6.7  74  191  115 312 -375  1
3769500 2697500 10 31 12  13.6 1014 241  8.6 4  6.7  70  192  139 309 -384  1
3769500 2697500 10 31 13  14.6 1014 254  8.4 6  6.6  66   93  169 325 -392  1
3769500 2697500 10 31 14  14.6 1015 249  8.2 4  6.5  63   40  153 324 -396  1
3769500 2697500 10 31 15  15.2 1015 256  7.1 3  6.4  61   93  115 311 -397  1
3769500 2697500 10 31 16  14.6 1016 263  5.7 3  6.4  60   57   72 307 -394  1
3769500 2697500 10 31 17  13.7 1016 242  3.5 2  6.3  63   27   26 300 -387  1
3769500 2697500 10 31 18  11.6 1017 191  2.5 1  6.2  68    0    2 287 -379  1
3769500 2697500 10 31 19  10.5 1017 196  2.8 0  6.0  74    0    0 272 -371  1
3769500 2697500 10 31 20  10.0 1017 201  2.6 0  6.0  78    0    0 263 -366  1
3769500 2697500 10 31 21  10.2 1018 189  2.0 0  6.0  79    0    0 262 -361  1
3769500 2697500 10 31 22  10.1 1018 168  1.7 0  6.1  79    0    0 261 -357  1
3769500 2697500 10 31 23   9.0 1018 168  1.9 0  6.0  82    0    0 257 -354  1
3769500 2697500 10 31 24   9.0 1017 159  2.7 0  5.9  83    0    0 255 -352  1
3769500 2697500 11  1  1   7.5 1016 174  3.7 0  5.6  88    0    0 250 -349  1
3769500 2697500 11  1  2   7.0 1016 161  4.4 0  5.5  88    0    0 248 -349  1
3769500 2697500 11  1  3   7.3 1016 153  4.0 0  5.5  88    0    0 246 -348  1
3769500 2697500 11  1  4   7.1 1015 151  3.6 0  5.6  88    0    0 247 -347  1
3769500 2697500 11  1  5   6.7 1015 150  4.1 0  5.5  89    0    0 246 -345  1
3769500 2697500 11  1  6   6.7 1014 157  4.3 1  5.5  90    0    0 249 -345  1
3769500 2697500 11  1  7   5.7 1013 145  3.8 1  5.3  91    0    0 251 -344  1
3769500 2697500 11  1  8   5.5 1012 124  4.5 2  5.2  92    0    0 254 -344  1
3769500 2697500 11  1  9   7.5 1011 125  4.7 1  5.3  89   29   62 257 -346  1
3769500 2697500 11  1 10  10.1 1012 139  5.2 5  5.7  80   65  125 276 -352  1
3769500 2697500 11  1 11  12.8 1012 138  5.8 6  5.9  70   98  175 309 -364  1
3769500 2697500 11  1 12  14.0 1011 146  5.5 5  6.1  64  163  196 315 -376  1
3769500 2697500 11  1 13  15.6 1010 153  5.1 6  6.3  60   75  202 321 -383  1
3769500 2697500 11  1 14  16.1 1009 174  5.2 7  6.6  58   12  138 338 -387  1
3769500 2697500 11  1 15  17.3 1008 175  4.8 6  6.9  58   68  144 346 -390  1
3769500 2697500 11  1 16  17.4 1007 168  4.9 5  7.2  58   52   86 345 -391  1
3769500 2697500 11  1 17  17.1 1007 168  5.4 7  7.3  59   17   29 353 -390  1
3769500 2697500 11  1 18  16.4 1006 158  6.4 7  7.3  61    0    0 361 -389  1
3769500 2697500 11  1 19  17.5 1006 161  5.3 7  7.5  62    0    0 364 -390  1
3769500 2697500 11  1 20  17.1 1006 183  4.4 7  8.1  65    0    0 369 -390  1
3769500 2697500 11  1 21  17.0 1006 186  4.7 7  8.8  72    0    0 372 -390  1
3769500 2697500 11  1 22  17.1 1006 213  6.3 7  9.4  76    0    0 375 -391  1
3769500 2697500 11  1 23  17.6 1007 222  6.5 7  9.6  77    0    0 379 -395  1
3769500 2697500 11  1 24  17.6 1007 226  6.7 7  9.8  77    0    0 380 -398  1
3769500 2697500 11  2  1  17.6 1006 217  6.0 8  9.9  78    0    0 383 -399  1
3769500 2697500 11  2  2  17.0 1006 230  5.6 8  9.9  80    0    0 385 -399  1
3769500 2697500 11  2  3  14.3 1006 280  6.4 8  9.6  86    0    0 379 -397  1
3769500 2697500 11  2  4  13.5 1007 263  4.1 8  9.1  91    0    0 374 -396  1
3769500 2697500 11  2  5  13.3 1007 242  4.7 8  8.8  91    0    0 371 -395  1
3769500 2697500 11  2  6  13.0 1008 281  3.6 8  8.7  91    0    0 369 -394  1
3769500 2697500 11  2  7  12.2 1008 235  2.1 7  8.5  93    0    0 361 -391  1
3769500 2697500 11  2  8  11.9 1008 192  1.9 8  8.3  94    0    0 358 -388  1
3769500 2697500 11  2  9  12.0 1008 224  2.5 8  8.3  94    1   37 361 -384  1
3769500 2697500 11  2 10  12.4 1009 205  2.5 8  8.4  94    0   37 360 -381  1
3769500 2697500 11  2 11  12.8 1010 226  2.4 8  8.7  95    0   36 359 -380  1
3769500 2697500 11  2 12  12.9 1010 239  2.8 8  8.9  96    0   69 360 -380  1
3769500 2697500 11  2 13  12.8 1011 272  3.7 7  8.8  95    0   99 353 -383  1
3769500 2697500 11  2 14  12.5 1011 269  3.7 8  8.5  92    1   92 352 -387  1
3769500 2697500 11  2 15  11.8 1011 293  3.5 8  8.2  92    0   41 356 -391  1
3769500 2697500 11  2 16  11.8 1012 241  2.8 8  8.1  94    1   45 355 -391  1
3769500 2697500 11  2 17  11.7 1012 251  3.5 8  8.0  93    5   14 354 -386  1
3769500 2697500 11  2 18  11.4 1013 241  4.2 7  7.7  90    0    0 346 -379  1
